place_id,display_name,child_stop_count,borough,region,in_lcc,degree,betweenness,closeness_topo,eigenvector
cluster:harlington corner:0,Harlington Corner,1,Hillingdon,SW,true,6.000000,0.099940,0.030345,0.000001
cluster:harlington high street sipson lane:1,Harlington High Street / Sipson Lane,1,Hillingdon,SW,true,4.000000,0.099684,0.030342,0.000001
cluster:waterloo bridge south bank:0,Waterloo Bridge / South Bank,2,Lambeth,C,true,9.000000,0.099584,0.029468,0.002561
cluster:kingston:1,Kingston Station,1,Kingston upon Thames,SW,true,4.000000,0.099575,0.030394,0.000078
cluster:harlington corner:1,Harlington Corner,1,Hillingdon,SW,true,6.000000,0.099490,0.030345,0.000001
cluster:bromley widmore road:0,Bromley / Widmore Road,2,Bromley,SE,true,7.000000,0.099060,0.027392,0.000015
cluster:queen mary s hospital:2,Queen Mary's Hospital,5,Bexley,SE,true,9.000000,0.099056,0.026634,0.000015
cluster:harlington high street sipson lane:0,Harlington High Street / Sipson Lane,1,Hillingdon,SW,true,4.000000,0.098996,0.030341,0.000000
cluster:southborough road bickley:0,Southborough Road / Bickley Station,2,Bromley,SE,true,5.000000,0.098908,0.027116,0.000005
cluster:peninsular park road:0,Peninsular Park Road,2,Greenwich,SE,true,5.000000,0.098609,0.027783,0.000003
cluster:northolt:1,Northolt Station,2,Ealing,NW,true,6.000000,0.098033,0.029801,0.000000
cluster:lewisham:0,Lewisham Station,5,Lewisham,SE,true,9.000000,0.097910,0.028282,0.000107
cluster:holborn:0,Holborn Station,3,Camden,C,true,8.000000,0.097386,0.029126,0.000288
cluster:north cheam london road:1,North Cheam / London Road,1,Sutton,SW,true,4.000000,0.096935,0.030209,0.002018
cluster:northolt:0,Northolt Station,2,Ealing,NW,true,5.000000,0.096920,0.029799,0.000000
cluster:northolt park:0,Northolt Park Station,1,Harrow,NW,true,4.000000,0.096821,0.029669,0.000000
cluster:northolt park:1,Northolt Park Station,1,Harrow,NW,true,4.000000,0.096225,0.029668,0.000000
cluster:hendon:1,Hendon Station,1,Barnet,NW,true,5.000000,0.095276,0.029417,0.000000
cluster:hatherley crescent sidcup:0,Hatherley Crescent / Sidcup Station,3,Bexley,SE,true,11.000000,0.094781,0.026562,0.000020
cluster:palmers green palmerston road:0,Palmers Green / Palmerston Road,2,Enfield,NE,true,5.000000,0.094434,0.027883,0.000005
cluster:friern barnet friern barnet lane:0,Friern Barnet / Friern Barnet Lane,2,Barnet,NW,true,7.000000,0.093969,0.028423,0.000002
cluster:hendon magistrates court:1,Hendon Magistrates Court,1,Barnet,NW,true,5.000000,0.093763,0.029441,0.000000
cluster:bexleyheath library:0,Bexleyheath Library,2,Bexley,SE,true,6.000000,0.093450,0.026549,0.000017
cluster:colney hatch lane:0,Colney Hatch Lane,2,Barnet,NW,true,8.000000,0.093214,0.028429,0.000002
cluster:hendon:0,Hendon Station,1,Barnet,NW,true,4.000000,0.092283,0.029419,0.000000
cluster:kingsbury pipers green:0,Kingsbury  / Pipers Green,1,Brent,NW,true,6.000000,0.092172,0.029435,0.000000
cluster:hendon magistrates court:0,Hendon Magistrates Court,1,Barnet,NW,true,5.000000,0.090511,0.029440,0.000000
cluster:thamesmead carlyle road:0,Thamesmead / Carlyle Road,2,Greenwich,SE,true,12.000000,0.090396,0.026603,0.000116
cluster:beaconsfield road new southgate stn:0,Beaconsfield Road / New Southgate Stn,1,Barnet,NW,true,4.000000,0.089631,0.028214,0.000002
cluster:kenton road kenton lane:0,Kenton Road / Kenton Lane,1,Harrow,NW,true,4.000000,0.089264,0.029446,0.000000
cluster:thamesmead town ctr watersmeet place:0,Thamesmead Town Ctr / Watersmeet Place,2,Greenwich,SE,true,6.000000,0.088856,0.026735,0.000031
cluster:thamesmead town centre:0,Thamesmead Town Centre,2,Greenwich,NE,true,4.000000,0.088488,0.026655,0.000045
cluster:beaconsfield road new southgate stn:1,Beaconsfield Road / New Southgate Stn,1,Barnet,NW,true,4.000000,0.087725,0.028208,0.000002
cluster:sutton grove road:0,Sutton / Grove Road,2,Sutton,SW,true,7.000000,0.087082,0.029975,0.021633
cluster:croydon road wallington green:0,Croydon Road / Wallington Green,1,Sutton,SW,true,4.000000,0.086649,0.029486,0.105930
cluster:ravenside trading estate:0,Ravenside Trading Estate,1,Enfield,NE,true,5.000000,0.086422,0.027479,0.000006
cluster:green lanes:0,Green Lanes,2,Enfield,NE,true,4.000000,0.084470,0.027857,0.000004
cluster:the chinese garage:0,The Chinese Garage,1,Bromley,SE,true,4.000000,0.083887,0.028061,0.000849
cluster:the bethlem royal hospital:0,The Bethlem Royal Hospital,1,Bromley,SE,true,4.000000,0.083836,0.028426,0.018126
cluster:langley park school:0,Langley Park School,1,Bromley,SE,true,4.000000,0.083536,0.028276,0.003964
cluster:westmoreland road barnfield wood road:0,Westmoreland Road / Barnfield Wood Road,1,Bromley,SE,true,5.000000,0.082257,0.027807,0.000192
cluster:wickham road:1,Wickham Road,2,Croydon,SE,true,3.000000,0.082154,0.028677,0.042470
cluster:wallington green croydon road:0,Wallington Green / Croydon Road,1,Sutton,SW,true,4.000000,0.081514,0.029479,0.105930
cluster:high road south woodford:0,High Road South Woodford,1,Redbridge,NE,true,4.000000,0.079485,0.026727,0.000020
cluster:woodford roding lane south:0,Woodford / Roding Lane South,1,Redbridge,NE,true,4.000000,0.077093,0.026611,0.000023
cluster:eley trading estate:0,Eley Trading Estate,1,Enfield,NE,true,4.000000,0.076035,0.027465,0.000005
cluster:norwood road robson road:1,Norwood Road / Robson Road,2,Lambeth,SE,true,7.000000,0.075703,0.029288,0.000764
cluster:southall north road:0,Southall / North Road,2,Ealing,NW,true,6.000000,0.075627,0.029476,0.000000
cluster:hayes the grapes:1,Hayes / the Grapes,1,Hillingdon,NW,true,5.000000,0.075270,0.030212,0.000000
cluster:yeading lane willow tree lane:0,Yeading Lane / Willow Tree Lane,1,Hillingdon,NW,true,5.000000,0.075226,0.030019,0.000000
cluster:yeading tangmere gardens:0,Yeading / Tangmere Gardens,1,Ealing,NW,true,4.000000,0.075158,0.029862,0.000000
cluster:crooked billet walthamstow avenue:0,Crooked Billet / Walthamstow Avenue,1,Waltham Forest,NE,true,3.000000,0.074408,0.027331,0.000013
cluster:bexleyheath:0,Bexleyheath Station,2,Bexley,SE,true,8.000000,0.074375,0.026528,0.000040
cluster:crooked billet walthamstow avenue:1,Crooked Billet / Walthamstow Avenue,1,Waltham Forest,NE,true,3.000000,0.073348,0.027322,0.000013
cluster:southall trinity road:0,Southall / Trinity Road,2,Ealing,NW,true,6.000000,0.072654,0.029964,0.000000
cluster:harrow manorway abbey wood:0,Harrow Manorway / Abbey Wood Station,1,Bexley,SE,true,7.000000,0.068833,0.026544,0.000076
cluster:iron bridge:0,Iron Bridge,2,Ealing,NW,true,5.000000,0.067242,0.029019,0.000000
cluster:wat tyler road dartmouth grove:0,Wat Tyler Road / Dartmouth Grove,2,Lewisham,SE,true,4.000000,0.067044,0.027663,0.000005
cluster:lewisham hill:1,Lewisham Hill,1,Lewisham,SE,true,2.000000,0.067013,0.027946,0.000022
cluster:hare billet road:2,Hare & Billet Road,2,Lewisham,SE,true,4.000000,0.066957,0.027382,0.000000
cluster:hare billet road:1,Hare & Billet Road,1,Lewisham,SE,true,2.000000,0.066900,0.027494,0.000001
cluster:royal parade:0,Royal Parade,2,Lewisham,SE,true,4.000000,0.066165,0.027461,0.000000
cluster:st germans place:0,St Germans Place,1,Lewisham,SE,true,3.000000,0.065048,0.027364,0.000000
cluster:montpelier row:0,Montpelier Row,1,Lewisham,SE,true,2.000000,0.065042,0.027326,0.000000
cluster:shooters hill road stratheden road:0,Shooters Hill Road / Stratheden Road,1,Greenwich,SE,true,4.000000,0.064989,0.027581,0.000001
cluster:high road south woodford:1,High Road South Woodford,1,Redbridge,NE,true,4.000000,0.064463,0.026719,0.000020
cluster:woodford roding lane north:0,Woodford / Roding Lane North,1,Redbridge,NE,true,4.000000,0.062336,0.026602,0.000023
cluster:ealing hospital:0,Ealing Hospital,2,Ealing,NW,true,7.000000,0.062046,0.028614,0.000001
cluster:cyprus:0,Cyprus Station,1,Newham,NE,true,3.000000,0.055421,0.026080,0.000000
cluster:cyprus:1,Cyprus Station,1,Newham,NE,true,3.000000,0.055421,0.026080,0.000000
cluster:ilford chapel road:0,Ilford / Chapel Road,1,Redbridge,NE,true,6.000000,0.055265,0.026336,0.000091
cluster:wickham road monks orchard:0,Wickham Road / Monks Orchard,1,Croydon,SE,true,5.000000,0.054166,0.028697,0.049051
cluster:oakhill road:0,Oakhill Road,3,Croydon,SE,true,5.000000,0.053822,0.027944,0.000003
cluster:new cross:0,New Cross Gate Station,1,Lewisham,SE,true,5.000000,0.053254,0.028464,0.000141
cluster:new cross:1,New Cross Gate Station,2,Lewisham,SE,true,5.000000,0.053254,0.028464,0.000141
cluster:plumstead road plumstead:0,Plumstead Road / Plumstead Station,2,Greenwich,SE,true,7.000000,0.052413,0.027151,0.000004
cluster:arragon gardens:0,Arragon Gardens,2,Lambeth,SE,true,4.000000,0.052222,0.027548,0.000000
cluster:streatham common greyhound lane:0,Streatham Common / Greyhound Lane,2,Lambeth,SW,true,4.000000,0.052217,0.027498,0.000000
cluster:west norwood fire:0,West Norwood Fire Station,2,Lambeth,SE,true,4.000000,0.051568,0.028294,0.000015
cluster:crown point beulah hill:0,Crown Point / Beulah Hill,2,Croydon,SE,true,5.000000,0.051412,0.027901,0.000001
cluster:bromley lane chislehurst war memorial:0,Bromley Lane / Chislehurst War Memorial,2,Bromley,SE,true,6.000000,0.051234,0.026762,0.000007
cluster:ilford sainsbury s:0,Ilford Sainsbury's,1,Redbridge,NE,true,4.000000,0.050983,0.026331,0.000066
cluster:west norwood:0,West Norwood Station,1,Lambeth,SE,true,3.000000,0.050964,0.028897,0.000234
cluster:st julian s farm road:0,St Julian's Farm Road,1,Lambeth,SE,true,3.000000,0.050954,0.028593,0.000058
cluster:ferndale street:1,Ferndale Street,1,Newham,NE,true,4.000000,0.050951,0.026028,0.000000
cluster:gallions reach roundabout:0,Gallions Reach Roundabout,1,Newham,NE,true,4.000000,0.050951,0.026028,0.000000
cluster:charlton station woolwich road:0,Charlton Station  / Woolwich Road,2,Greenwich,SE,true,7.000000,0.050727,0.027545,0.000003
cluster:furneaux avenue:0,Furneaux Avenue,1,Lambeth,SE,true,2.000000,0.050225,0.028078,0.000003
cluster:norbury:1,Norbury Station,1,Croydon,SE,true,4.000000,0.049994,0.027762,0.000001
cluster:hermitage lane:0,Hermitage Lane,1,Lambeth,SE,true,2.000000,0.049741,0.027640,0.000000
cluster:devalls close:0,Devalls Close,1,Newham,NE,true,3.000000,0.049566,0.026037,0.000000
cluster:ferndale street:0,Ferndale Street,2,Newham,NE,true,3.000000,0.049566,0.026037,0.000000
cluster:anchor and hope lane:1,Anchor and Hope Lane,1,Greenwich,SE,true,5.000000,0.049539,0.027546,0.000003
cluster:sidcup carlton road:1,Sidcup / Carlton Road,1,Bexley,SE,true,5.000000,0.049443,0.026582,0.000014
cluster:bromley lane chislehurst war memorial:1,Bromley Lane / Chislehurst War Memorial,1,Bromley,SE,true,5.000000,0.049423,0.026761,0.000007
cluster:thicket crescent:0,Thicket Crescent,2,Sutton,SW,true,4.000000,0.048596,0.028137,0.000013
cluster:lind road:0,Lind Road,1,Sutton,SW,true,3.000000,0.048430,0.028379,0.000054
cluster:lind road:2,Lind Road,2,Sutton,SW,true,4.000000,0.048401,0.029606,0.005030
cluster:lower road:1,Lower Road,1,Sutton,SW,true,2.000000,0.047689,0.029129,0.000952
cluster:acton vale bromyard avenue:0,Acton Vale / Bromyard Avenue,2,Ealing,SW,true,7.000000,0.046815,0.026390,0.000164
cluster:benhill road:0,Benhill Road,2,Sutton,SW,true,4.000000,0.046788,0.028707,0.000262
cluster:gants hill:2,Gants Hill Station,1,Redbridge,NE,true,3.000000,0.046651,0.025916,0.000023
cluster:south view crescent:0,South View Crescent,1,Redbridge,NE,true,2.000000,0.046308,0.025312,0.000005
cluster:barley lane:0,Barley Lane,2,Redbridge,NE,true,6.000000,0.046253,0.021842,0.000000
cluster:milton crescent:0,Milton Crescent,1,Redbridge,NE,true,2.000000,0.046242,0.024739,0.000001
cluster:ley street:0,Ley Street,1,Redbridge,NE,true,2.000000,0.046176,0.024194,0.000000
cluster:newbury park:1,Newbury Park Station,1,Redbridge,NE,true,2.000000,0.046111,0.023676,0.000000
cluster:aldborough road south:1,Aldborough Road South,1,Redbridge,NE,true,2.000000,0.046047,0.023181,0.000000
cluster:grenfell gardens:0,Grenfell Gardens,1,Redbridge,NE,true,2.000000,0.045984,0.022713,0.000000
cluster:bawdsey avenue:0,Bawdsey Avenue,1,Redbridge,NE,true,2.000000,0.045922,0.022268,0.000000
cluster:belmarsh prison woolwich crown court:1,Belmarsh Prison / Woolwich Crown Court,1,Greenwich,SE,true,5.000000,0.045282,0.026985,0.000004
cluster:belmarsh prison woolwich crown court:0,Belmarsh Prison / Woolwich Crown Court,2,Greenwich,SE,true,4.000000,0.045143,0.026983,0.000004
cluster:plumstead bus garage:0,Plumstead Bus Garage,1,Greenwich,SE,true,5.000000,0.044821,0.027145,0.000004
cluster:thamesmead grasshaven way:0,Thamesmead / Grasshaven Way,1,Greenwich,SE,true,3.000000,0.044540,0.026847,0.000008
cluster:thamesmead grasshaven way:1,Thamesmead / Grasshaven Way,1,Greenwich,SE,true,3.000000,0.044412,0.026845,0.000008
cluster:adelaide grove:0,Adelaide Grove,2,Hammersmith & Fulham,SW,true,6.000000,0.044035,0.026199,0.000585
cluster:sidcup carlton road:0,Sidcup / Carlton Road,1,Bexley,SE,true,4.000000,0.043654,0.026580,0.000012
cluster:mawney road:0,Mawney Road,2,Havering,NE,true,5.000000,0.043321,0.020260,0.000000
cluster:somerville road:1,Somerville Road,2,Barking & Dagenham,NE,true,3.000000,0.042811,0.021411,0.000000
cluster:the chinese garage:1,The Chinese Garage,1,Bromley,SE,true,4.000000,0.042686,0.028057,0.000613
cluster:whalebone lane north:0,Whalebone Lane North,2,Barking & Dagenham,NE,true,3.000000,0.042620,0.020624,0.000000
cluster:upper elmers end road:0,Upper Elmers End Road,1,Bromley,SE,true,4.000000,0.041775,0.028273,0.002257
cluster:the bethlem royal hospital:1,The Bethlem Royal Hospital,1,Bromley,SE,true,3.000000,0.041081,0.028412,0.008995
cluster:westmoreland road barnfield wood road:1,Westmoreland Road / Barnfield Wood Road,1,Bromley,SE,true,5.000000,0.040660,0.027797,0.000147
cluster:shepherds bush market:0,Shepherds Bush Market Station,2,Hammersmith & Fulham,SW,true,6.000000,0.040326,0.026022,0.001905
cluster:selfridges:0,Selfridges,2,Westminster,C,true,6.000000,0.039453,0.027227,0.000144
cluster:red lion street:0,Red Lion Street,2,Camden,C,true,4.000000,0.039313,0.028526,0.000070
cluster:museum street:0,Museum Street,2,Camden,C,true,6.000000,0.039041,0.028583,0.000094
cluster:streatham:0,Streatham Station,7,Lambeth,SW,true,5.000000,0.038962,0.027481,0.000000
cluster:great titchfield st oxford circus stn:0,Great Titchfield St / Oxford Circus Stn,2,Westminster,C,true,6.000000,0.038571,0.027732,0.000032
cluster:bexleyheath lion road:1,Bexleyheath / Lion Road,1,Bexley,SE,true,4.000000,0.037807,0.026530,0.000017
cluster:mount pleasant:3,Mount Pleasant,3,Islington,C,true,4.000000,0.037403,0.027976,0.000004
cluster:clerkenwell road:0,Clerkenwell Road,1,Camden,C,true,3.000000,0.036982,0.028216,0.000018
cluster:bexleyheath lion road:0,Bexleyheath / Lion Road,1,Bexley,SE,true,4.000000,0.036830,0.026528,0.000015
cluster:angel:1,Angel Station,4,Islington,C,true,7.000000,0.036693,0.026814,0.000000
cluster:albert carr gardens:0,Albert Carr Gardens,2,Lambeth,SW,true,4.000000,0.035855,0.027368,0.000000
cluster:crown lane crown point:0,Crown Lane / Crown Point,2,Croydon,SE,true,4.000000,0.035793,0.027667,0.000000
cluster:holland park:1,Holland Park,2,Kensington & Chelsea,NW,true,4.000000,0.035698,0.025529,0.000091
cluster:ryecroft road:0,Ryecroft Road,2,Croydon,SE,true,3.000000,0.035681,0.027491,0.000000
cluster:royal crescent:0,Royal Crescent,3,Kensington & Chelsea,SW,true,6.000000,0.035303,0.025686,0.001631
cluster:notting hill gate stn hillgate st:0,Notting Hill Gate Stn  / Hillgate St,2,Kensington & Chelsea,NW,true,5.000000,0.035238,0.025438,0.000023
cluster:norland square:1,Norland Square,1,Kensington & Chelsea,SW,true,2.000000,0.035144,0.025525,0.000338
cluster:lewisham centre:0,Lewisham Centre,5,Lewisham,SE,true,9.000000,0.035003,0.027928,0.000069
cluster:sadler s wells theatre:0,Sadler's Wells Theatre,2,Islington,C,true,3.000000,0.034720,0.027152,0.000000
cluster:west ealing broadway:0,West Ealing Broadway,3,Ealing,NW,true,6.000000,0.034613,0.027924,0.000001
cluster:streatham common north leigham crt rd:0,Streatham Common North / Leigham Crt Rd,1,Lambeth,SE,true,3.000000,0.034575,0.027372,0.000000
cluster:the rookery:0,The Rookery,1,Lambeth,SE,true,2.000000,0.034566,0.027282,0.000000
cluster:valley road:1,Valley Road,1,Lambeth,SE,true,2.000000,0.034563,0.027300,0.000000
cluster:st john street goswell road:0,St John Street / Goswell Road,2,Islington,C,true,5.000000,0.034487,0.026926,0.000000
cluster:finsbury town hall:0,Finsbury Town Hall,1,Islington,C,true,2.000000,0.034454,0.027520,0.000001
cluster:hanwell broadway:0,Hanwell Broadway,1,Ealing,NW,true,5.000000,0.034365,0.028248,0.000001
cluster:romford market:1,Romford Market,4,Havering,NE,true,6.000000,0.034310,0.018842,0.000000
cluster:the avenue:11,The Avenue,2,Havering,NE,true,3.000000,0.034304,0.019175,0.000000
cluster:fairfield halls:0,Fairfield Halls,5,Croydon,SE,true,9.000000,0.033818,0.028523,0.340576
cluster:leamouth orchard place:0,Leamouth / Orchard Place,1,Tower Hamlets,NE,true,4.000000,0.033171,0.027449,0.000001
cluster:whitestone pond jack straw s castle:1,Whitestone Pond / Jack Straw's Castle,1,Camden,NW,true,4.000000,0.033165,0.026003,0.000000
cluster:christchurch:0,Christchurch,2,Ealing,NW,true,5.000000,0.032827,0.027633,0.000002
cluster:golders green:1,Golders Green Station,12,Barnet,NW,true,7.000000,0.031962,0.026454,0.000000
cluster:camden town:0,Camden Town Station,2,Camden,NW,true,5.000000,0.031498,0.026653,0.000000
cluster:ealing broadway:3,Ealing Broadway Station,1,Ealing,NW,true,7.000000,0.030887,0.027362,0.000003
cluster:walton avenue:0,Walton Avenue,2,Kingston upon Thames,SW,true,4.000000,0.030406,0.029571,0.000125
cluster:walthamstow market:1,Walthamstow Market,2,Waltham Forest,NE,true,8.000000,0.030260,0.026859,0.000123
cluster:acton old town hall:0,Acton Old Town Hall,3,Ealing,SW,true,6.000000,0.029929,0.026842,0.000012
cluster:inverforth house:0,Inverforth House,2,Camden,NW,true,5.000000,0.029611,0.026082,0.000000
cluster:camden market:0,Camden Market,2,Camden,NW,true,6.000000,0.029318,0.026440,0.000000
cluster:canning town:0,Canning Town Bus Station,9,Newham,NE,true,9.000000,0.029309,0.027250,0.000000
cluster:chalk farm:0,Chalk Farm Station,3,Camden,NW,true,8.000000,0.029303,0.026310,0.000000
cluster:ealing common:1,Ealing Common Station,1,Ealing,NW,true,4.000000,0.029243,0.027086,0.000004
cluster:marble arch:0,Marble Arch Station,7,Westminster,NW,true,9.000000,0.029238,0.027021,0.000213
cluster:st leonard s church:2,St Leonard's Church,4,Lambeth,SW,true,7.000000,0.028055,0.027151,0.000000
cluster:camden high street:1,Camden High Street,2,Camden,C,true,5.000000,0.027593,0.026863,0.000000
cluster:russell square:1,Russell Square Station,3,Camden,C,true,3.000000,0.027129,0.028074,0.000016
cluster:tavistock square:0,Tavistock Square,2,Camden,C,true,2.000000,0.027094,0.027707,0.000003
cluster:upper woburn place:0,Upper Woburn Place,2,Camden,C,true,5.000000,0.027086,0.027588,0.000001
